Date,Order,Year,Month,Day,DayName,Code,Name,Open,High,Low,Close,Future,Conf,Observe,Days,Price,BS_L,TFARCH,TFBS,BS_U,ARCH_L,ARCH_U
2020-08-11,680,2020,8,11,Tuesday,036570,엔씨소프트,827000.0,846000.0,812000.0,840000.0,False,0.8,,,,,,,,,
2020-08-12,681,2020,8,12,Wednesday,036570,엔씨소프트,836000.0,850000.0,827000.0,850000.0,False,0.8,,,,,,,,,
2020-08-13,682,2020,8,13,Thursday,036570,엔씨소프트,840000.0,905000.0,834000.0,897000.0,False,0.8,,,,,,,,,
2020-08-14,683,2020,8,14,Friday,036570,엔씨소프트,898000.0,898000.0,859000.0,872000.0,False,0.8,,,,,,,,,
2020-08-17,684,2020,8,17,Monday,036570,엔씨소프트,877000.0,887000.0,824000.0,834000.0,False,0.8,,,,,,,,,
2020-08-18,685,2020,8,18,Tuesday,036570,엔씨소프트,877000.0,887000.0,824000.0,834000.0,False,0.8,,,,,,,,,
2020-08-19,686,2020,8,19,Wednesday,036570,엔씨소프트,836000.0,849000.0,822000.0,841000.0,False,0.8,,,,,,,,,
2020-08-20,687,2020,8,20,Thursday,036570,엔씨소프트,833000.0,843000.0,780000.0,783000.0,False,0.8,,,,,,,,,
2020-08-21,688,2020,8,21,Friday,036570,엔씨소프트,799000.0,825000.0,792000.0,823000.0,False,0.8,,,,,,,,,
2020-08-24,689,2020,8,24,Monday,036570,엔씨소프트,830000.0,842000.0,810000.0,841000.0,False,0.8,,,,,,,,,
2020-08-25,690,2020,8,25,Tuesday,036570,엔씨소프트,838000.0,841000.0,817000.0,826000.0,False,0.8,,,,,,,,,
2020-08-26,691,2020,8,26,Wednesday,036570,엔씨소프트,827000.0,830000.0,816000.0,818000.0,False,0.8,,,,,,,,,
2020-08-27,692,2020,8,27,Thursday,036570,엔씨소프트,822000.0,867000.0,821000.0,863000.0,False,0.8,,,,,,,,,
2020-08-28,693,2020,8,28,Friday,036570,엔씨소프트,865000.0,865000.0,843000.0,856000.0,False,0.8,,,,,,,,,
2020-08-31,694,2020,8,31,Monday,036570,엔씨소프트,859000.0,862000.0,822000.0,825000.0,False,0.8,,,,,,,,,
2020-09-01,695,2020,9,1,Tuesday,036570,엔씨소프트,821000.0,834000.0,819000.0,828000.0,False,0.8,,,,,,,,,
2020-09-02,696,2020,9,2,Wednesday,036570,엔씨소프트,840000.0,855000.0,834000.0,850000.0,False,0.8,,,,,,,,,
2020-09-03,697,2020,9,3,Thursday,036570,엔씨소프트,848000.0,850000.0,833000.0,835000.0,False,0.8,,,,,,,,,
2020-09-04,698,2020,9,4,Friday,036570,엔씨소프트,813000.0,825000.0,808000.0,813000.0,False,0.8,,,,,,,,,
2020-09-07,699,2020,9,7,Monday,036570,엔씨소프트,816000.0,819000.0,809000.0,812000.0,False,0.8,,,,,,,,,
2020-09-08,700,2020,9,8,Tuesday,036570,엔씨소프트,814000.0,818000.0,809000.0,811000.0,False,0.8,,,,,,,,,
2020-09-09,701,2020,9,9,Wednesday,036570,엔씨소프트,803000.0,809000.0,791000.0,791000.0,False,0.8,,,,,,,,,
2020-09-10,702,2020,9,10,Thursday,036570,엔씨소프트,803000.0,839000.0,798000.0,830000.0,False,0.8,,,,,,,,,
2020-09-11,703,2020,9,11,Friday,036570,엔씨소프트,827000.0,839000.0,810000.0,818000.0,False,0.8,,,,,,,,,
2020-09-14,704,2020,9,14,Monday,036570,엔씨소프트,824000.0,830000.0,806000.0,830000.0,False,0.8,,,,,,,,,
2020-09-15,705,2020,9,15,Tuesday,036570,엔씨소프트,820000.0,833000.0,817000.0,824000.0,False,0.8,,,,,,,,,
2020-09-16,706,2020,9,16,Wednesday,036570,엔씨소프트,827000.0,848000.0,822000.0,822000.0,False,0.8,,,,,,,,,
2020-09-17,707,2020,9,17,Thursday,036570,엔씨소프트,821000.0,822000.0,802000.0,805000.0,False,0.8,,,,,,,,,
2020-09-18,708,2020,9,18,Friday,036570,엔씨소프트,810000.0,823000.0,806000.0,821000.0,False,0.8,,,,,,,,,
2020-09-21,709,2020,9,21,Monday,036570,엔씨소프트,812000.0,827000.0,804000.0,804000.0,False,0.8,,,,,,,,,
2020-09-22,710,2020,9,22,Tuesday,036570,엔씨소프트,807000.0,813000.0,785000.0,787000.0,False,0.8,,,,,,,,,
2020-09-23,711,2020,9,23,Wednesday,036570,엔씨소프트,790000.0,811000.0,787000.0,805000.0,False,0.8,,,,,,,,,
2020-09-24,712,2020,9,24,Thursday,036570,엔씨소프트,796000.0,799000.0,785000.0,787000.0,False,0.8,,,,,,,,,
2020-09-25,713,2020,9,25,Friday,036570,엔씨소프트,797000.0,797000.0,778000.0,784000.0,False,0.8,,,,,,,,,
2020-09-28,714,2020,9,28,Monday,036570,엔씨소프트,794000.0,808000.0,784000.0,799000.0,False,0.8,,,,,,,,,
2020-09-29,715,2020,9,29,Tuesday,036570,엔씨소프트,809000.0,810000.0,791000.0,806000.0,False,0.8,,,,,,,,,
2020-09-30,716,2020,9,30,Wednesday,036570,엔씨소프트,810000.0,811000.0,780000.0,789000.0,False,0.8,,,,,,,,,
2020-10-01,717,2020,10,1,Thursday,036570,엔씨소프트,810000.0,811000.0,780000.0,789000.0,False,0.8,,,,,,,,,
2020-10-02,718,2020,10,2,Friday,036570,엔씨소프트,810000.0,811000.0,780000.0,789000.0,False,0.8,,,,,,,,,
2020-10-05,719,2020,10,5,Monday,036570,엔씨소프트,810000.0,811000.0,780000.0,789000.0,False,0.8,,,,,,,,,
2020-10-06,720,2020,10,6,Tuesday,036570,엔씨소프트,794000.0,795000.0,786000.0,788000.0,False,0.8,,,,,,,,,
2020-10-07,721,2020,10,7,Wednesday,036570,엔씨소프트,781000.0,785000.0,761000.0,768000.0,False,0.8,,,,,,,,,
2020-10-08,722,2020,10,8,Thursday,036570,엔씨소프트,750000.0,768000.0,750000.0,751000.0,False,0.8,,,,,,,,,
2020-10-09,723,2020,10,9,Friday,036570,엔씨소프트,755000.0,763000.0,750000.0,754000.0,False,0.8,,,,,,,,,
2020-10-12,724,2020,10,12,Monday,036570,엔씨소프트,755000.0,763000.0,750000.0,754000.0,False,0.8,,,,,,,,,
2020-10-13,725,2020,10,13,Tuesday,036570,엔씨소프트,755000.0,760000.0,751000.0,754000.0,False,0.8,,,,,,,,,
2020-10-14,726,2020,10,14,Wednesday,036570,엔씨소프트,751000.0,758000.0,751000.0,752000.0,False,0.8,,,,,,,,,
2020-10-15,727,2020,10,15,Thursday,036570,엔씨소프트,750000.0,756000.0,746000.0,750000.0,False,0.8,,,,,,,,,
2020-10-16,728,2020,10,16,Friday,036570,엔씨소프트,753000.0,774000.0,746000.0,767000.0,False,0.8,,,,,,,,,
2020-10-19,729,2020,10,19,Monday,036570,엔씨소프트,774000.0,781000.0,770000.0,771000.0,False,0.8,,,,,,,,,
2020-10-20,730,2020,10,20,Tuesday,036570,엔씨소프트,780000.0,796000.0,773000.0,794000.0,False,0.8,,,,,,,,,
2020-10-21,731,2020,10,21,Wednesday,036570,엔씨소프트,799000.0,813000.0,794000.0,809000.0,False,0.8,,,,,,,,,
2020-10-22,732,2020,10,22,Thursday,036570,엔씨소프트,807000.0,820000.0,798000.0,811000.0,False,0.8,,,,,,,,,
2020-10-23,733,2020,10,23,Friday,036570,엔씨소프트,816000.0,816000.0,791000.0,796000.0,False,0.8,,,,,,,,,
2020-10-26,734,2020,10,26,Monday,036570,엔씨소프트,794000.0,809000.0,788000.0,796000.0,False,0.8,,,,,,,,,
2020-10-27,735,2020,10,27,Tuesday,036570,엔씨소프트,785000.0,800000.0,780000.0,782000.0,False,0.8,,,,,,,,,
2020-10-28,736,2020,10,28,Wednesday,036570,엔씨소프트,776000.0,803000.0,775000.0,802000.0,False,0.8,,,,,,,,,
2020-10-29,737,2020,10,29,Thursday,036570,엔씨소프트,795000.0,815000.0,793000.0,813000.0,False,0.8,,,,,,,,,
2020-10-30,738,2020,10,30,Friday,036570,엔씨소프트,811000.0,813000.0,774000.0,776000.0,False,0.8,,,,,,,,,
2020-11-02,739,2020,11,2,Monday,036570,엔씨소프트,782000.0,795000.0,777000.0,778000.0,False,0.8,,,,,,,,,
2020-11-03,740,2020,11,3,Tuesday,036570,엔씨소프트,778000.0,792000.0,778000.0,782000.0,False,0.8,,,,,,,,,
2020-11-04,741,2020,11,4,Wednesday,036570,엔씨소프트,791000.0,838000.0,787000.0,837000.0,False,0.8,,,,,,,,,
2020-11-05,742,2020,11,5,Thursday,036570,엔씨소프트,847000.0,847000.0,826000.0,843000.0,False,0.8,,,,,,,,,
2020-11-06,743,2020,11,6,Friday,036570,엔씨소프트,836000.0,848000.0,830000.0,848000.0,False,0.8,,,,,,,,,
2020-11-09,744,2020,11,9,Monday,036570,엔씨소프트,841000.0,852000.0,838000.0,844000.0,False,0.8,,,,,,,,,
2020-11-10,745,2020,11,10,Tuesday,036570,엔씨소프트,802000.0,818000.0,797000.0,797000.0,False,0.8,,,,,,,,,
2020-11-11,746,2020,11,11,Wednesday,036570,엔씨소프트,783000.0,807000.0,783000.0,801000.0,False,0.8,,,,,,,,,
2020-11-12,747,2020,11,12,Thursday,036570,엔씨소프트,796000.0,810000.0,791000.0,791000.0,False,0.8,,,,,,,,,
2020-11-13,748,2020,11,13,Friday,036570,엔씨소프트,791000.0,809000.0,791000.0,808000.0,False,0.8,,,,,,,,,
2020-11-16,749,2020,11,16,Monday,036570,엔씨소프트,808000.0,811000.0,795000.0,800000.0,False,0.8,,,,,,,,,
2020-11-17,750,2020,11,17,Tuesday,036570,엔씨소프트,794000.0,794000.0,782000.0,789000.0,False,0.8,,,,,,,,,
2020-11-18,751,2020,11,18,Wednesday,036570,엔씨소프트,783000.0,808000.0,783000.0,800000.0,False,0.8,,,,,,,,,
2020-11-19,752,2020,11,19,Thursday,036570,엔씨소프트,798000.0,830000.0,798000.0,828000.0,False,0.8,,,,,,,,,
2020-11-20,753,2020,11,20,Friday,036570,엔씨소프트,831000.0,832000.0,814000.0,828000.0,False,0.8,,,,,,,,,
2020-11-23,754,2020,11,23,Monday,036570,엔씨소프트,840000.0,840000.0,818000.0,822000.0,False,0.8,,,,,,,,,
2020-11-24,755,2020,11,24,Tuesday,036570,엔씨소프트,818000.0,822000.0,810000.0,820000.0,False,0.8,,,,,,,,,
2020-11-25,756,2020,11,25,Wednesday,036570,엔씨소프트,820000.0,822000.0,805000.0,805000.0,False,0.8,,,,,,,,,
2020-11-26,757,2020,11,26,Thursday,036570,엔씨소프트,803000.0,816000.0,803000.0,816000.0,False,0.8,,,,,,,,,
2020-11-27,758,2020,11,27,Friday,036570,엔씨소프트,811000.0,829000.0,810000.0,822000.0,False,0.8,,,,,,,,,
2020-11-30,759,2020,11,30,Monday,036570,엔씨소프트,820000.0,822000.0,810000.0,810000.0,False,0.8,,,,,,,,,
2020-12-01,760,2020,12,1,Tuesday,036570,엔씨소프트,821000.0,860000.0,815000.0,852000.0,False,0.8,,,,,,,,,
2020-12-02,761,2020,12,2,Wednesday,036570,엔씨소프트,856000.0,865000.0,846000.0,859000.0,False,0.8,,,,,,,,,
2020-12-03,762,2020,12,3,Thursday,036570,엔씨소프트,882000.0,897000.0,860000.0,878000.0,False,0.8,,,,,,,,,
2020-12-04,763,2020,12,4,Friday,036570,엔씨소프트,861000.0,874000.0,860000.0,867000.0,False,0.8,,,,,,,,,
2020-12-07,764,2020,12,7,Monday,036570,엔씨소프트,876000.0,878000.0,859000.0,871000.0,False,0.8,,,,,,,,,
2020-12-08,765,2020,12,8,Tuesday,036570,엔씨소프트,875000.0,878000.0,859000.0,874000.0,False,0.8,,,,,,,,,
2020-12-09,766,2020,12,9,Wednesday,036570,엔씨소프트,881000.0,900000.0,875000.0,879000.0,False,0.8,,,,,,,,,
2020-12-10,767,2020,12,10,Thursday,036570,엔씨소프트,869000.0,884000.0,859000.0,878000.0,False,0.8,,,,,,,,,
2020-12-11,768,2020,12,11,Friday,036570,엔씨소프트,897000.0,897000.0,880000.0,888000.0,False,0.8,,,,,,,,,
2020-12-14,769,2020,12,14,Monday,036570,엔씨소프트,896000.0,903000.0,885000.0,885000.0,False,0.8,,,,,,,,,
2020-12-15,770,2020,12,15,Tuesday,036570,엔씨소프트,887000.0,889000.0,867000.0,875000.0,False,0.8,,,,,,,,,
2020-12-16,771,2020,12,16,Wednesday,036570,엔씨소프트,872000.0,884000.0,866000.0,868000.0,False,0.8,,,,,,,,,
2020-12-17,772,2020,12,17,Thursday,036570,엔씨소프트,870000.0,875000.0,864000.0,868000.0,False,0.8,,,,,,,,,
2020-12-18,773,2020,12,18,Friday,036570,엔씨소프트,871000.0,881000.0,863000.0,863000.0,False,0.8,,,,,,,,,
2020-12-21,774,2020,12,21,Monday,036570,엔씨소프트,863000.0,867000.0,851000.0,864000.0,False,0.8,,,,,,,,,
2020-12-22,775,2020,12,22,Tuesday,036570,엔씨소프트,865000.0,876000.0,859000.0,865000.0,False,0.8,,,,,,,,,
2020-12-23,776,2020,12,23,Wednesday,036570,엔씨소프트,873000.0,899000.0,870000.0,888000.0,False,0.8,,,,,,,,,
2020-12-24,777,2020,12,24,Thursday,036570,엔씨소프트,894000.0,903000.0,888000.0,897000.0,False,0.8,,,,,,,,,
2020-12-25,778,2020,12,25,Friday,036570,엔씨소프트,898000.0,903000.0,888000.0,898000.0,False,0.8,,,,,,,,,
2020-12-28,779,2020,12,28,Monday,036570,엔씨소프트,898000.0,903000.0,888000.0,898000.0,False,0.8,,,,,,,,,
2020-12-29,780,2020,12,29,Tuesday,036570,엔씨소프트,899000.0,919000.0,899000.0,913000.0,False,0.8,,,,,,,,,
2020-12-30,781,2020,12,30,Wednesday,036570,엔씨소프트,913000.0,934000.0,911000.0,931000.0,False,0.8,,,,,,,,,
2020-12-31,782,2020,12,31,Thursday,036570,엔씨소프트,949000.0,985000.0,935000.0,978000.0,False,0.8,,,,,,,,,
2021-01-01,783,2021,1,1,Friday,036570,엔씨소프트,949000.0,985000.0,935000.0,978000.0,False,0.8,,,,,,,,,
2021-01-04,784,2021,1,4,Monday,036570,엔씨소프트,949000.0,985000.0,935000.0,978000.0,False,0.8,,,,,,,,,
2021-01-05,785,2021,1,5,Tuesday,036570,엔씨소프트,973000.0,993000.0,960000.0,985000.0,False,0.8,,,,,,,,,
2021-01-06,786,2021,1,6,Wednesday,036570,엔씨소프트,991000.0,997000.0,950000.0,953000.0,False,0.8,,,,,,,,,
2021-01-07,787,2021,1,7,Thursday,036570,엔씨소프트,962000.0,963000.0,939000.0,947000.0,False,0.8,,,,,,,,,
2021-01-08,788,2021,1,8,Friday,036570,엔씨소프트,956000.0,1000000.0,949000.0,995000.0,False,0.8,,,,,,,,,
2021-01-11,789,2021,1,11,Monday,036570,엔씨소프트,993000.0,1006000.0,955000.0,978000.0,False,0.8,,,,,,,,,
2021-01-12,790,2021,1,12,Tuesday,036570,엔씨소프트,963000.0,969000.0,926000.0,947000.0,False,0.8,,,,,,,,,
2021-01-13,791,2021,1,13,Wednesday,036570,엔씨소프트,946000.0,955000.0,933000.0,940000.0,False,0.8,,,,,,,,,
2021-01-14,792,2021,1,14,Thursday,036570,엔씨소프트,932000.0,946000.0,930000.0,939000.0,False,0.8,,,,,,,,,
2021-01-15,793,2021,1,15,Friday,036570,엔씨소프트,946000.0,960000.0,933000.0,935000.0,False,0.8,,,,,,,,,
2021-01-18,794,2021,1,18,Monday,036570,엔씨소프트,935000.0,949000.0,927000.0,938000.0,False,0.8,,,,,,,,,
2021-01-19,795,2021,1,19,Tuesday,036570,엔씨소프트,949000.0,968000.0,944000.0,957000.0,False,0.8,,,,,,,,,
2021-01-20,796,2021,1,20,Wednesday,036570,엔씨소프트,969000.0,969000.0,950000.0,965000.0,False,0.8,,,,,,,,,
2021-01-21,797,2021,1,21,Thursday,036570,엔씨소프트,961000.0,974000.0,959000.0,970000.0,False,0.8,,,,,,,,,
2021-01-22,798,2021,1,22,Friday,036570,엔씨소프트,971000.0,1000000.0,963000.0,989000.0,False,0.8,,,,,,,,,
2021-01-25,799,2021,1,25,Monday,036570,엔씨소프트,989000.0,996000.0,972000.0,995000.0,False,0.8,,,,,,,,,
2021-01-26,800,2021,1,26,Tuesday,036570,엔씨소프트,992000.0,997000.0,950000.0,953000.0,False,0.8,,,,,,,,,
2021-01-27,801,2021,1,27,Wednesday,036570,엔씨소프트,963000.0,992000.0,962000.0,978000.0,False,0.8,,,,,,,,,
2021-01-28,802,2021,1,28,Thursday,036570,엔씨소프트,960000.0,985000.0,951000.0,968000.0,False,0.8,,,,,,,,,
2021-01-29,803,2021,1,29,Friday,036570,엔씨소프트,962000.0,967000.0,940000.0,953000.0,False,0.8,,,,,,,,,
2021-02-01,804,2021,2,1,Monday,036570,엔씨소프트,953000.0,953000.0,935000.0,953000.0,False,0.8,,,,,,,,,
2021-02-02,805,2021,2,2,Tuesday,036570,엔씨소프트,956000.0,995000.0,954000.0,984000.0,False,0.8,,,,,,,,,
2021-02-03,806,2021,2,3,Wednesday,036570,엔씨소프트,1003000.0,1032000.0,997000.0,1008000.0,False,0.8,,,,,,,,,
2021-02-04,807,2021,2,4,Thursday,036570,엔씨소프트,1002000.0,1005000.0,958000.0,962000.0,False,0.8,,,,,,,,,
2021-02-05,808,2021,2,5,Friday,036570,엔씨소프트,970000.0,977000.0,959000.0,976000.0,False,0.8,,,,,,,,,
2021-02-08,809,2021,2,8,Monday,036570,엔씨소프트,994000.0,1048000.0,991000.0,1038000.0,False,0.8,,,,,,,,,
2021-02-09,810,2021,2,9,Tuesday,036570,엔씨소프트,1028000.0,1036000.0,1002000.0,1006000.0,False,0.8,,,,,,,,,
2021-02-10,811,2021,2,10,Wednesday,036570,엔씨소프트,1018000.0,1046000.0,993000.0,1027000.0,False,0.8,,,,,,,,,
2021-02-11,812,2021,2,11,Thursday,036570,엔씨소프트,1026000.0,1027000.0,993000.0,999000.0,False,0.8,,,,,,,,,
2021-02-12,813,2021,2,12,Friday,036570,엔씨소프트,1026000.0,1027000.0,993000.0,999000.0,False,0.8,,,,,,,,,
2021-02-15,814,2021,2,15,Monday,036570,엔씨소프트,1026000.0,1027000.0,993000.0,999000.0,False,0.8,,,,,,,,,
2021-02-16,815,2021,2,16,Tuesday,036570,엔씨소프트,1001000.0,1019000.0,993000.0,1015000.0,False,0.8,,,,,,,,,
2021-02-17,816,2021,2,17,Wednesday,036570,엔씨소프트,993000.0,1005000.0,988000.0,999000.0,False,0.8,,,,,,,,,
2021-02-18,817,2021,2,18,Thursday,036570,엔씨소프트,1005000.0,1009000.0,991000.0,995000.0,False,0.8,,,,,,,,,
2021-02-19,818,2021,2,19,Friday,036570,엔씨소프트,993000.0,1005000.0,975000.0,997000.0,False,0.8,,,,,,,,,
2021-02-22,819,2021,2,22,Monday,036570,엔씨소프트,993000.0,997000.0,929000.0,931000.0,False,0.8,,,,,,,,,
2021-02-23,820,2021,2,23,Tuesday,036570,엔씨소프트,934000.0,945000.0,927000.0,931000.0,False,0.8,,,,,,,,,
2021-02-24,821,2021,2,24,Wednesday,036570,엔씨소프트,941000.0,969000.0,930000.0,934000.0,False,0.8,,,,,,,,,
2021-02-25,822,2021,2,25,Thursday,036570,엔씨소프트,963000.0,973000.0,951000.0,972000.0,False,0.8,,,,,,,,,
2021-02-26,823,2021,2,26,Friday,036570,엔씨소프트,951000.0,964000.0,932000.0,936000.0,False,0.8,,,,,,,,,
2021-03-01,824,2021,3,1,Monday,036570,엔씨소프트,949000.0,980000.0,940000.0,946000.0,False,0.8,,,,,,,,,
2021-03-02,825,2021,3,2,Tuesday,036570,엔씨소프트,949000.0,980000.0,940000.0,946000.0,False,0.8,,,,,,,,,
2021-03-03,826,2021,3,3,Wednesday,036570,엔씨소프트,948000.0,964000.0,943000.0,962000.0,False,0.8,,,,,,,,,
2021-03-04,827,2021,3,4,Thursday,036570,엔씨소프트,960000.0,972000.0,946000.0,960000.0,False,0.8,,,,,,,,,
2021-03-05,828,2021,3,5,Friday,036570,엔씨소프트,947000.0,950000.0,926000.0,931000.0,False,0.8,,,,,,,,,
2021-03-08,829,2021,3,8,Monday,036570,엔씨소프트,931000.0,942000.0,926000.0,931000.0,False,0.8,,,,,,,,,
2021-03-09,830,2021,3,9,Tuesday,036570,엔씨소프트,934000.0,937000.0,927000.0,931000.0,False,0.8,,,,,,,,,
2021-03-10,831,2021,3,10,Wednesday,036570,엔씨소프트,936000.0,944000.0,928000.0,932000.0,False,0.8,,,,,,,,,
2021-03-11,832,2021,3,11,Thursday,036570,엔씨소프트,931000.0,944000.0,927000.0,931000.0,False,0.8,,,,,,,,,
2021-03-12,833,2021,3,12,Friday,036570,엔씨소프트,936000.0,945000.0,932000.0,935000.0,False,0.8,,,,,,,,,
2021-03-15,834,2021,3,15,Monday,036570,엔씨소프트,935000.0,937000.0,927000.0,930000.0,False,0.8,,,,,,,,,
2021-03-16,835,2021,3,16,Tuesday,036570,엔씨소프트,935000.0,965000.0,930000.0,954000.0,False,0.8,,,,,,,,,
2021-03-17,836,2021,3,17,Wednesday,036570,엔씨소프트,959000.0,972000.0,937000.0,940000.0,False,0.8,,,,,,,,,
2021-03-18,837,2021,3,18,Thursday,036570,엔씨소프트,946000.0,956000.0,934000.0,939000.0,False,0.8,,,,,,,,,
2021-03-19,838,2021,3,19,Friday,036570,엔씨소프트,931000.0,943000.0,929000.0,933000.0,False,0.8,,,,,,,,,
2021-03-22,839,2021,3,22,Monday,036570,엔씨소프트,933000.0,940000.0,927000.0,932000.0,False,0.8,,,,,,,,,
2021-03-23,840,2021,3,23,Tuesday,036570,엔씨소프트,932000.0,939000.0,930000.0,931000.0,False,0.8,,,,,,,,,
2021-03-24,841,2021,3,24,Wednesday,036570,엔씨소프트,937000.0,939000.0,930000.0,936000.0,False,0.8,,,,,,,,,
2021-03-25,842,2021,3,25,Thursday,036570,엔씨소프트,932000.0,934000.0,892000.0,906000.0,False,0.8,,,,,,,,,
2021-03-26,843,2021,3,26,Friday,036570,엔씨소프트,902000.0,909000.0,884000.0,898000.0,False,0.8,,,,,,,,,
2021-03-29,844,2021,3,29,Monday,036570,엔씨소프트,890000.0,890000.0,829000.0,834000.0,False,0.8,,,,,,,,,
2021-03-30,845,2021,3,30,Tuesday,036570,엔씨소프트,834000.0,852000.0,834000.0,845000.0,False,0.8,,,,,,,,,
2021-03-31,846,2021,3,31,Wednesday,036570,엔씨소프트,857000.0,884000.0,851000.0,873000.0,False,0.8,,,,,,,,,
2021-04-01,847,2021,4,1,Thursday,036570,엔씨소프트,885000.0,887000.0,868000.0,875000.0,False,0.8,,,,,,,,,
2021-04-02,848,2021,4,2,Friday,036570,엔씨소프트,880000.0,895000.0,877000.0,885000.0,False,0.8,,,,,,,,,
2021-04-05,849,2021,4,5,Monday,036570,엔씨소프트,885000.0,890000.0,875000.0,885000.0,False,0.8,,,,,,,,,
2021-04-06,850,2021,4,6,Tuesday,036570,엔씨소프트,880000.0,887000.0,868000.0,870000.0,False,0.8,,,,,,,,,
2021-04-07,851,2021,4,7,Wednesday,036570,엔씨소프트,870000.0,878000.0,861000.0,868000.0,False,0.8,,,,,,,,,
2021-04-08,852,2021,4,8,Thursday,036570,엔씨소프트,868000.0,900000.0,862000.0,899000.0,False,0.8,,,,,,,,,
2021-04-09,853,2021,4,9,Friday,036570,엔씨소프트,899000.0,933000.0,891000.0,925000.0,False,0.8,,,,,,,,,
2021-04-12,854,2021,4,12,Monday,036570,엔씨소프트,910000.0,923000.0,901000.0,906000.0,False,0.8,,,,,,,,,
2021-04-13,855,2021,4,13,Tuesday,036570,엔씨소프트,901000.0,914000.0,889000.0,914000.0,False,0.8,,,,,,,,,
2021-04-14,856,2021,4,14,Wednesday,036570,엔씨소프트,905000.0,920000.0,904000.0,916000.0,False,0.8,,,,,,,,,
2021-04-15,857,2021,4,15,Thursday,036570,엔씨소프트,912000.0,930000.0,908000.0,920000.0,False,0.8,,,,,,,,,
2021-04-16,858,2021,4,16,Friday,036570,엔씨소프트,918000.0,923000.0,911000.0,912000.0,False,0.8,,,,,,,,,
2021-04-19,859,2021,4,19,Monday,036570,엔씨소프트,907000.0,907000.0,890000.0,894000.0,False,0.8,,,,,,,,,
2021-04-20,860,2021,4,20,Tuesday,036570,엔씨소프트,894000.0,901000.0,880000.0,882000.0,False,0.8,,,,,,,,,
2021-04-21,861,2021,4,21,Wednesday,036570,엔씨소프트,882000.0,884000.0,855000.0,857000.0,False,0.8,,,,,,,,,
2021-04-22,862,2021,4,22,Thursday,036570,엔씨소프트,859000.0,862000.0,845000.0,850000.0,False,0.8,,,,,,,,,
2021-04-23,863,2021,4,23,Friday,036570,엔씨소프트,854000.0,855000.0,845000.0,849000.0,False,0.8,,,,,,,,,
2021-04-26,864,2021,4,26,Monday,036570,엔씨소프트,844000.0,861000.0,835000.0,861000.0,False,0.8,,,,,,,,,
2021-04-27,865,2021,4,27,Tuesday,036570,엔씨소프트,859000.0,862000.0,851000.0,858000.0,False,0.8,,,,,,,,,
2021-04-28,866,2021,4,28,Wednesday,036570,엔씨소프트,858000.0,858000.0,835000.0,835000.0,False,0.8,,,,,,,,,
2021-04-29,867,2021,4,29,Thursday,036570,엔씨소프트,832000.0,847000.0,831000.0,837000.0,False,0.8,,,,,,,,,
2021-04-30,868,2021,4,30,Friday,036570,엔씨소프트,832000.0,846000.0,828000.0,830000.0,False,0.8,,,,,,,,,
2021-05-03,869,2021,5,3,Monday,036570,엔씨소프트,837000.0,837000.0,818000.0,820000.0,False,0.8,,,,,,,,,
2021-05-04,870,2021,5,4,Tuesday,036570,엔씨소프트,815000.0,820000.0,802000.0,818000.0,False,0.8,,,,,,,,,
2021-05-05,871,2021,5,5,Wednesday,036570,엔씨소프트,813000.0,815000.0,801000.0,806000.0,False,0.8,,,,,,,,,
2021-05-06,872,2021,5,6,Thursday,036570,엔씨소프트,813000.0,815000.0,801000.0,806000.0,False,0.8,,,,,,,,,
2021-05-07,873,2021,5,7,Friday,036570,엔씨소프트,806000.0,844000.0,806000.0,830000.0,False,0.8,,,,,,,,,
2021-05-10,874,2021,5,10,Monday,036570,엔씨소프트,816000.0,885000.0,810000.0,878000.0,False,0.8,,,,,,,,,
2021-05-11,875,2021,5,11,Tuesday,036570,엔씨소프트,869000.0,869000.0,843000.0,850000.0,False,0.8,,,,,,,,,
2021-05-12,876,2021,5,12,Wednesday,036570,엔씨소프트,848000.0,851000.0,838000.0,847000.0,False,0.8,,,,,,,,,
2021-05-13,877,2021,5,13,Thursday,036570,엔씨소프트,846000.0,847000.0,835000.0,841000.0,False,0.8,,,,,,,,,
