Date,Order,Year,Month,Day,DayName,Code,Name,Open,High,Low,Close,Future,Conf,Observe,Days,Price,BS_L,TFARCH,TFBS,BS_U,ARCH_L,ARCH_U
2024-06-28,1693,2024,6,28,Friday,036570,엔씨소프트,180900.0,182400.0,178100.0,179900.0,False,0.7,,,,,,,,,
2024-07-01,1694,2024,7,1,Monday,036570,엔씨소프트,179000.0,191000.0,179000.0,184100.0,False,0.7,,,,,,,,,
2024-07-02,1695,2024,7,2,Tuesday,036570,엔씨소프트,182200.0,182200.0,178100.0,179900.0,False,0.7,,,,,,,,,
2024-07-03,1696,2024,7,3,Wednesday,036570,엔씨소프트,180400.0,182200.0,179600.0,180200.0,False,0.7,,,,,,,,,
2024-07-04,1697,2024,7,4,Thursday,036570,엔씨소프트,180200.0,182300.0,179400.0,180400.0,False,0.7,,,,,,,,,
2024-07-05,1698,2024,7,5,Friday,036570,엔씨소프트,181000.0,185900.0,180500.0,183300.0,False,0.7,,,,,,,,,
2024-07-08,1699,2024,7,8,Monday,036570,엔씨소프트,181500.0,190200.0,180500.0,188400.0,False,0.7,,,,,,,,,
2024-07-09,1700,2024,7,9,Tuesday,036570,엔씨소프트,188000.0,194100.0,188000.0,191200.0,False,0.7,,,,,,,,,
2024-07-10,1701,2024,7,10,Wednesday,036570,엔씨소프트,189600.0,193300.0,186700.0,191800.0,False,0.7,,,,,,,,,
2024-07-11,1702,2024,7,11,Thursday,036570,엔씨소프트,192800.0,193700.0,188700.0,191200.0,False,0.7,,,,,,,,,
2024-07-12,1703,2024,7,12,Friday,036570,엔씨소프트,190500.0,194700.0,188200.0,190400.0,False,0.7,,,,,,,,,
2024-07-15,1704,2024,7,15,Monday,036570,엔씨소프트,191000.0,191000.0,187400.0,187800.0,False,0.7,,,,,,,,,
2024-07-16,1705,2024,7,16,Tuesday,036570,엔씨소프트,187800.0,189200.0,184500.0,184500.0,False,0.7,,,,,,,,,
2024-07-17,1706,2024,7,17,Wednesday,036570,엔씨소프트,184600.0,190400.0,184600.0,189000.0,False,0.7,,,,,,,,,
2024-07-18,1707,2024,7,18,Thursday,036570,엔씨소프트,189000.0,190400.0,184300.0,189800.0,False,0.7,,,,,,,,,
2024-07-19,1708,2024,7,19,Friday,036570,엔씨소프트,187100.0,189400.0,184800.0,189100.0,False,0.7,,,,,,,,,
2024-07-22,1709,2024,7,22,Monday,036570,엔씨소프트,188100.0,194000.0,186800.0,192000.0,False,0.7,,,,,,,,,
2024-07-23,1710,2024,7,23,Tuesday,036570,엔씨소프트,192100.0,193000.0,180700.0,180700.0,False,0.7,,,,,,,,,
2024-07-24,1711,2024,7,24,Wednesday,036570,엔씨소프트,180200.0,182400.0,177000.0,177400.0,False,0.7,,,,,,,,,
2024-07-25,1712,2024,7,25,Thursday,036570,엔씨소프트,176600.0,182500.0,176600.0,181900.0,False,0.7,,,,,,,,,
2024-07-26,1713,2024,7,26,Friday,036570,엔씨소프트,181000.0,185400.0,179300.0,180200.0,False,0.7,,,,,,,,,
2024-07-29,1714,2024,7,29,Monday,036570,엔씨소프트,181400.0,181400.0,176100.0,176100.0,False,0.7,,,,,,,,,
2024-07-30,1715,2024,7,30,Tuesday,036570,엔씨소프트,175000.0,177800.0,173200.0,173200.0,False,0.7,,,,,,,,,
2024-07-31,1716,2024,7,31,Wednesday,036570,엔씨소프트,174300.0,176200.0,172200.0,175300.0,False,0.7,,,,,,,,,
2024-08-01,1717,2024,8,1,Thursday,036570,엔씨소프트,173700.0,178400.0,173700.0,177500.0,False,0.7,,,,,,,,,
2024-08-02,1718,2024,8,2,Friday,036570,엔씨소프트,175200.0,178100.0,171000.0,175500.0,False,0.7,,,,,,,,,
2024-08-05,1719,2024,8,5,Monday,036570,엔씨소프트,174800.0,174800.0,156900.0,160400.0,False,0.7,,,,,,,,,
2024-08-06,1720,2024,8,6,Tuesday,036570,엔씨소프트,165000.0,175300.0,164000.0,171700.0,False,0.7,,,,,,,,,
2024-08-07,1721,2024,8,7,Wednesday,036570,엔씨소프트,167900.0,172500.0,167500.0,170200.0,False,0.7,,,,,,,,,
2024-08-08,1722,2024,8,8,Thursday,036570,엔씨소프트,168000.0,181500.0,168000.0,180200.0,False,0.7,,,,,,,,,
2024-08-09,1723,2024,8,9,Friday,036570,엔씨소프트,181700.0,185800.0,181000.0,183000.0,False,0.7,,,,,,,,,
2024-08-12,1724,2024,8,12,Monday,036570,엔씨소프트,183000.0,184500.0,180600.0,183600.0,False,0.7,,,,,,,,,
2024-08-13,1725,2024,8,13,Tuesday,036570,엔씨소프트,183300.0,186900.0,183300.0,185300.0,False,0.7,,,,,,,,,
2024-08-14,1726,2024,8,14,Wednesday,036570,엔씨소프트,185600.0,188800.0,183300.0,187900.0,False,0.7,,,,,,,,,
2024-08-15,1727,2024,8,15,Thursday,036570,엔씨소프트,189600.0,190200.0,180600.0,182900.0,False,0.7,,,,,,,,,
2024-08-16,1728,2024,8,16,Friday,036570,엔씨소프트,189600.0,190200.0,180600.0,182900.0,False,0.7,,,,,,,,,
2024-08-19,1729,2024,8,19,Monday,036570,엔씨소프트,183700.0,194000.0,183700.0,191700.0,False,0.7,,,,,,,,,
2024-08-20,1730,2024,8,20,Tuesday,036570,엔씨소프트,193000.0,194200.0,189400.0,191900.0,False,0.7,,,,,,,,,
2024-08-21,1731,2024,8,21,Wednesday,036570,엔씨소프트,193700.0,193900.0,190000.0,191700.0,False,0.7,,,,,,,,,
2024-08-22,1732,2024,8,22,Thursday,036570,엔씨소프트,191200.0,194500.0,190800.0,192300.0,False,0.7,,,,,,,,,
2024-08-23,1733,2024,8,23,Friday,036570,엔씨소프트,191500.0,193500.0,190900.0,192200.0,False,0.7,,,,,,,,,
2024-08-26,1734,2024,8,26,Monday,036570,엔씨소프트,191500.0,194200.0,189600.0,193400.0,False,0.7,,,,,,,,,
2024-08-27,1735,2024,8,27,Tuesday,036570,엔씨소프트,194400.0,199900.0,191500.0,192400.0,False,0.7,,,,,,,,,
2024-08-28,1736,2024,8,28,Wednesday,036570,엔씨소프트,194200.0,197700.0,186500.0,187500.0,False,0.7,,,,,,,,,
2024-08-29,1737,2024,8,29,Thursday,036570,엔씨소프트,187500.0,197700.0,185900.0,191800.0,False,0.7,,,,,,,,,
2024-08-30,1738,2024,8,30,Friday,036570,엔씨소프트,193900.0,194000.0,185500.0,187600.0,False,0.7,,,,,,,,,
2024-09-02,1739,2024,9,2,Monday,036570,엔씨소프트,187500.0,194300.0,186700.0,192200.0,False,0.7,,,,,,,,,
2024-09-03,1740,2024,9,3,Tuesday,036570,엔씨소프트,191500.0,193500.0,182400.0,184900.0,False,0.7,,,,,,,,,
2024-09-04,1741,2024,9,4,Wednesday,036570,엔씨소프트,183100.0,184800.0,177000.0,177400.0,False,0.7,,,,,,,,,
2024-09-05,1742,2024,9,5,Thursday,036570,엔씨소프트,177100.0,184900.0,177000.0,183700.0,False,0.7,,,,,,,,,
2024-09-06,1743,2024,9,6,Friday,036570,엔씨소프트,184400.0,189100.0,179400.0,180100.0,False,0.7,,,,,,,,,
2024-09-09,1744,2024,9,9,Monday,036570,엔씨소프트,178000.0,180900.0,176800.0,178200.0,False,0.7,,,,,,,,,
2024-09-10,1745,2024,9,10,Tuesday,036570,엔씨소프트,177600.0,178900.0,172500.0,173000.0,False,0.7,,,,,,,,,
2024-09-11,1746,2024,9,11,Wednesday,036570,엔씨소프트,172900.0,176500.0,172900.0,174800.0,False,0.7,,,,,,,,,
2024-09-12,1747,2024,9,12,Thursday,036570,엔씨소프트,175600.0,179100.0,173200.0,179100.0,False,0.7,,,,,,,,,
2024-09-13,1748,2024,9,13,Friday,036570,엔씨소프트,179400.0,179800.0,174900.0,179800.0,False,0.7,,,,,,,,,
2024-09-16,1749,2024,9,16,Monday,036570,엔씨소프트,181300.0,183300.0,177800.0,179200.0,False,0.7,,,,,,,,,
2024-09-17,1750,2024,9,17,Tuesday,036570,엔씨소프트,181300.0,183300.0,177800.0,179200.0,False,0.7,,,,,,,,,
2024-09-18,1751,2024,9,18,Wednesday,036570,엔씨소프트,181300.0,183300.0,177800.0,179200.0,False,0.7,,,,,,,,,
2024-09-19,1752,2024,9,19,Thursday,036570,엔씨소프트,181300.0,183300.0,177800.0,179200.0,False,0.7,,,,,,,,,
2024-09-20,1753,2024,9,20,Friday,036570,엔씨소프트,179900.0,185600.0,178300.0,182900.0,False,0.7,,,,,,,,,
2024-09-23,1754,2024,9,23,Monday,036570,엔씨소프트,186400.0,187400.0,181600.0,187000.0,False,0.7,,,,,,,,,
2024-09-24,1755,2024,9,24,Tuesday,036570,엔씨소프트,187000.0,193400.0,186200.0,192400.0,False,0.7,,,,,,,,,
2024-09-25,1756,2024,9,25,Wednesday,036570,엔씨소프트,194500.0,203500.0,193000.0,198500.0,False,0.7,,,,,,,,,
2024-09-26,1757,2024,9,26,Thursday,036570,엔씨소프트,200000.0,206500.0,198200.0,206000.0,False,0.7,,,,,,,,,
2024-09-27,1758,2024,9,27,Friday,036570,엔씨소프트,206000.0,207500.0,190800.0,191900.0,False,0.7,,,,,,,,,
2024-09-30,1759,2024,9,30,Monday,036570,엔씨소프트,194600.0,198400.0,191000.0,191000.0,False,0.7,,,,,,,,,
2024-10-01,1760,2024,10,1,Tuesday,036570,엔씨소프트,194700.0,203000.0,192200.0,199000.0,False,0.7,,,,,,,,,
2024-10-02,1761,2024,10,2,Wednesday,036570,엔씨소프트,194700.0,203000.0,192200.0,199000.0,False,0.7,,,,,,,,,
2024-10-03,1762,2024,10,3,Thursday,036570,엔씨소프트,198500.0,211000.0,194900.0,209000.0,False,0.7,,,,,,,,,
2024-10-04,1763,2024,10,4,Friday,036570,엔씨소프트,198500.0,211000.0,194900.0,209000.0,False,0.7,,,,,,,,,
2024-10-07,1764,2024,10,7,Monday,036570,엔씨소프트,213000.0,228000.0,211000.0,224500.0,False,0.7,,,,,,,,,
2024-10-08,1765,2024,10,8,Tuesday,036570,엔씨소프트,224500.0,224500.0,216500.0,218500.0,False,0.7,,,,,,,,,
2024-10-09,1766,2024,10,9,Wednesday,036570,엔씨소프트,214500.0,216000.0,198500.0,199800.0,False,0.7,,,,,,,,,
2024-10-10,1767,2024,10,10,Thursday,036570,엔씨소프트,214500.0,216000.0,198500.0,199800.0,False,0.7,,,,,,,,,
2024-10-11,1768,2024,10,11,Friday,036570,엔씨소프트,201500.0,202500.0,195000.0,196000.0,False,0.7,,,,,,,,,
2024-10-14,1769,2024,10,14,Monday,036570,엔씨소프트,196700.0,201000.0,196400.0,197200.0,False,0.7,,,,,,,,,
2024-10-15,1770,2024,10,15,Tuesday,036570,엔씨소프트,197200.0,198500.0,190500.0,192900.0,False,0.7,,,,,,,,,
2024-10-16,1771,2024,10,16,Wednesday,036570,엔씨소프트,190800.0,193800.0,188500.0,190700.0,False,0.7,,,,,,,,,
2024-10-17,1772,2024,10,17,Thursday,036570,엔씨소프트,192000.0,192900.0,189100.0,189900.0,False,0.7,,,,,,,,,
2024-10-18,1773,2024,10,18,Friday,036570,엔씨소프트,191400.0,196100.0,190100.0,193100.0,False,0.7,,,,,,,,,
2024-10-21,1774,2024,10,21,Monday,036570,엔씨소프트,194400.0,203500.0,192500.0,200500.0,False,0.7,,,,,,,,,
2024-10-22,1775,2024,10,22,Tuesday,036570,엔씨소프트,198200.0,199900.0,193900.0,196300.0,False,0.7,,,,,,,,,
2024-10-23,1776,2024,10,23,Wednesday,036570,엔씨소프트,196000.0,212500.0,193500.0,210500.0,False,0.7,,,,,,,,,
2024-10-24,1777,2024,10,24,Thursday,036570,엔씨소프트,208500.0,212500.0,204000.0,210500.0,False,0.7,,,,,,,,,
2024-10-25,1778,2024,10,25,Friday,036570,엔씨소프트,210500.0,221000.0,210000.0,213500.0,False,0.7,,,,,,,,,
2024-10-28,1779,2024,10,28,Monday,036570,엔씨소프트,222000.0,223500.0,208500.0,210500.0,False,0.7,,,,,,,,,
2024-10-29,1780,2024,10,29,Tuesday,036570,엔씨소프트,209000.0,218000.0,206500.0,214000.0,False,0.7,,,,,,,,,
2024-10-30,1781,2024,10,30,Wednesday,036570,엔씨소프트,214500.0,222000.0,213000.0,218000.0,False,0.7,,,,,,,,,
2024-10-31,1782,2024,10,31,Thursday,036570,엔씨소프트,216000.0,218500.0,212000.0,217500.0,False,0.7,,,,,,,,,
2024-11-01,1783,2024,11,1,Friday,036570,엔씨소프트,215000.0,218000.0,212000.0,217000.0,False,0.7,,,,,,,,,
2024-11-04,1784,2024,11,4,Monday,036570,엔씨소프트,217000.0,223500.0,212500.0,219500.0,False,0.7,,,,,,,,,
2024-11-05,1785,2024,11,5,Tuesday,036570,엔씨소프트,211500.0,224500.0,207000.0,223000.0,False,0.7,,,,,,,,,
2024-11-06,1786,2024,11,6,Wednesday,036570,엔씨소프트,223000.0,230000.0,220500.0,225500.0,False,0.7,,,,,,,,,
2024-11-07,1787,2024,11,7,Thursday,036570,엔씨소프트,223000.0,225000.0,215000.0,216500.0,False,0.7,,,,,,,,,
2024-11-08,1788,2024,11,8,Friday,036570,엔씨소프트,218000.0,218000.0,210500.0,212500.0,False,0.7,,,,,,,,,
2024-11-11,1789,2024,11,11,Monday,036570,엔씨소프트,212000.0,212500.0,206000.0,209000.0,False,0.7,,,,,,,,,
2024-11-12,1790,2024,11,12,Tuesday,036570,엔씨소프트,207500.0,211000.0,200000.0,205500.0,False,0.7,,,,,,,,,
2024-11-13,1791,2024,11,13,Wednesday,036570,엔씨소프트,203500.0,210000.0,201500.0,204500.0,False,0.7,,,,,,,,,
2024-11-14,1792,2024,11,14,Thursday,036570,엔씨소프트,206000.0,207500.0,200500.0,204500.0,False,0.7,,,,,,,,,
2024-11-15,1793,2024,11,15,Friday,036570,엔씨소프트,203500.0,206000.0,194900.0,202000.0,False,0.7,,,,,,,,,
2024-11-18,1794,2024,11,18,Monday,036570,엔씨소프트,200000.0,207500.0,200000.0,205500.0,False,0.7,,,,,,,,,
2024-11-19,1795,2024,11,19,Tuesday,036570,엔씨소프트,203500.0,214000.0,203000.0,208000.0,False,0.7,,,,,,,,,
2024-11-20,1796,2024,11,20,Wednesday,036570,엔씨소프트,206500.0,218000.0,206500.0,215000.0,False,0.7,,,,,,,,,
2024-11-21,1797,2024,11,21,Thursday,036570,엔씨소프트,216000.0,216500.0,209000.0,213000.0,False,0.7,,,,,,,,,
2024-11-22,1798,2024,11,22,Friday,036570,엔씨소프트,215500.0,220000.0,212000.0,216500.0,False,0.7,,,,,,,,,
2024-11-25,1799,2024,11,25,Monday,036570,엔씨소프트,217000.0,219500.0,213000.0,219000.0,False,0.7,,,,,,,,,
2024-11-26,1800,2024,11,26,Tuesday,036570,엔씨소프트,217000.0,218500.0,210500.0,212000.0,False,0.7,,,,,,,,,
2024-11-27,1801,2024,11,27,Wednesday,036570,엔씨소프트,212000.0,225500.0,210500.0,223500.0,False,0.7,,,,,,,,,
2024-11-28,1802,2024,11,28,Thursday,036570,엔씨소프트,224000.0,234500.0,221500.0,232500.0,False,0.7,,,,,,,,,
2024-11-29,1803,2024,11,29,Friday,036570,엔씨소프트,234500.0,238000.0,228500.0,237500.0,False,0.7,,,,,,,,,
2024-12-02,1804,2024,12,2,Monday,036570,엔씨소프트,240500.0,247500.0,238000.0,244500.0,False,0.7,,,,,,,,,
2024-12-03,1805,2024,12,3,Tuesday,036570,엔씨소프트,246500.0,248000.0,235000.0,239000.0,False,0.7,,,,,,,,,
2024-12-04,1806,2024,12,4,Wednesday,036570,엔씨소프트,233000.0,244000.0,231500.0,240500.0,False,0.7,,,,,,,,,
2024-12-05,1807,2024,12,5,Thursday,036570,엔씨소프트,232500.0,232500.0,205500.0,206000.0,False,0.7,,,,,,,,,
2024-12-06,1808,2024,12,6,Friday,036570,엔씨소프트,203500.0,209500.0,199900.0,200500.0,False,0.7,,,,,,,,,
2024-12-09,1809,2024,12,9,Monday,036570,엔씨소프트,197500.0,199000.0,188500.0,190000.0,False,0.7,,,,,,,,,
2024-12-10,1810,2024,12,10,Tuesday,036570,엔씨소프트,190300.0,195300.0,190000.0,190000.0,False,0.7,,,,,,,,,
2024-12-11,1811,2024,12,11,Wednesday,036570,엔씨소프트,192300.0,201500.0,191500.0,200500.0,False,0.7,,,,,,,,,
2024-12-12,1812,2024,12,12,Thursday,036570,엔씨소프트,203000.0,206000.0,198700.0,204500.0,False,0.7,,,,,,,,,
2024-12-13,1813,2024,12,13,Friday,036570,엔씨소프트,205500.0,214500.0,204000.0,209000.0,False,0.7,,,,,,,,,
2024-12-16,1814,2024,12,16,Monday,036570,엔씨소프트,212000.0,213000.0,207000.0,209500.0,False,0.7,,,,,,,,,
2024-12-17,1815,2024,12,17,Tuesday,036570,엔씨소프트,207500.0,209500.0,204000.0,205500.0,False,0.7,,,,,,,,,
2024-12-18,1816,2024,12,18,Wednesday,036570,엔씨소프트,206500.0,211000.0,202000.0,208500.0,False,0.7,,,,,,,,,
2024-12-19,1817,2024,12,19,Thursday,036570,엔씨소프트,202500.0,209500.0,201500.0,203000.0,False,0.7,,,,,,,,,
2024-12-20,1818,2024,12,20,Friday,036570,엔씨소프트,203000.0,207000.0,200000.0,204500.0,False,0.7,,,,,,,,,
2024-12-23,1819,2024,12,23,Monday,036570,엔씨소프트,205000.0,205500.0,200000.0,202000.0,False,0.7,,,,,,,,,
2024-12-24,1820,2024,12,24,Tuesday,036570,엔씨소프트,202000.0,206000.0,200500.0,205500.0,False,0.7,,,,,,,,,
2024-12-25,1821,2024,12,25,Wednesday,036570,엔씨소프트,205500.0,207500.0,201500.0,202000.0,False,0.7,,,,,,,,,
2024-12-26,1822,2024,12,26,Thursday,036570,엔씨소프트,205500.0,207500.0,201500.0,202000.0,False,0.7,,,,,,,,,
2024-12-27,1823,2024,12,27,Friday,036570,엔씨소프트,202000.0,202000.0,191200.0,191600.0,False,0.7,,,,,,,,,
2024-12-30,1824,2024,12,30,Monday,036570,엔씨소프트,191600.0,193400.0,182700.0,183100.0,False,0.7,,,,,,,,,
2024-12-31,1825,2024,12,31,Tuesday,036570,엔씨소프트,183200.0,186200.0,179300.0,182000.0,False,0.7,,,,,,,,,
2025-01-01,1826,2025,1,1,Wednesday,036570,엔씨소프트,183200.0,186200.0,179300.0,182000.0,False,0.7,,,,,,,,,
2025-01-02,1827,2025,1,2,Thursday,036570,엔씨소프트,183200.0,186200.0,179300.0,182000.0,False,0.7,,,,,,,,,
2025-01-03,1828,2025,1,3,Friday,036570,엔씨소프트,180900.0,189200.0,180900.0,189000.0,False,0.7,,,,,,,,,
2025-01-06,1829,2025,1,6,Monday,036570,엔씨소프트,187000.0,193400.0,185500.0,190100.0,False,0.7,,,,,,,,,
2025-01-07,1830,2025,1,7,Tuesday,036570,엔씨소프트,191200.0,193900.0,188600.0,188600.0,False,0.7,,,,,,,,,
2025-01-08,1831,2025,1,8,Wednesday,036570,엔씨소프트,188100.0,190800.0,188000.0,188100.0,False,0.7,,,,,,,,,
2025-01-09,1832,2025,1,9,Thursday,036570,엔씨소프트,188200.0,192300.0,187100.0,192300.0,False,0.7,,,,,,,,,
2025-01-10,1833,2025,1,10,Friday,036570,엔씨소프트,190400.0,193200.0,185800.0,186100.0,False,0.7,,,,,,,,,
2025-01-13,1834,2025,1,13,Monday,036570,엔씨소프트,185600.0,187100.0,180700.0,181200.0,False,0.7,,,,,,,,,
2025-01-14,1835,2025,1,14,Tuesday,036570,엔씨소프트,181200.0,187600.0,181200.0,184700.0,False,0.7,,,,,,,,,
2025-01-15,1836,2025,1,15,Wednesday,036570,엔씨소프트,186100.0,186400.0,180200.0,183200.0,False,0.7,,,,,,,,,
2025-01-16,1837,2025,1,16,Thursday,036570,엔씨소프트,184100.0,187500.0,182700.0,183600.0,False,0.7,,,,,,,,,
2025-01-17,1838,2025,1,17,Friday,036570,엔씨소프트,184000.0,184500.0,181100.0,181800.0,False,0.7,,,,,,,,,
2025-01-20,1839,2025,1,20,Monday,036570,엔씨소프트,181800.0,182800.0,176000.0,177700.0,False,0.7,,,,,,,,,
2025-01-21,1840,2025,1,21,Tuesday,036570,엔씨소프트,178000.0,181000.0,175900.0,177700.0,False,0.7,,,,,,,,,
2025-01-22,1841,2025,1,22,Wednesday,036570,엔씨소프트,178300.0,179900.0,176800.0,177300.0,False,0.7,,,,,,,,,
2025-01-23,1842,2025,1,23,Thursday,036570,엔씨소프트,178000.0,178700.0,172800.0,173000.0,False,0.7,,,,,,,,,
2025-01-24,1843,2025,1,24,Friday,036570,엔씨소프트,173700.0,174700.0,172000.0,172200.0,False,0.7,,,,,,,,,
2025-01-27,1844,2025,1,27,Monday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,1.0,,53000.62923829302,False,False,54057.546694747005,53000.629238293026,54057.546694747005
2025-01-28,1845,2025,1,28,Tuesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,2.0,,52613.76913285744,False,False,54103.670494359736,52430.47085073643,54611.01030732485
2025-01-29,1846,2025,1,29,Wednesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,3.0,,52279.45266495654,False,False,54098.334956625025,51825.38554332438,55161.97753550011
2025-01-30,1847,2025,1,30,Thursday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,4.0,,51972.85233766234,False,False,54066.364128530986,51204.55841387159,55710.21305272713
2025-01-31,1848,2025,1,31,Friday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,5.0,,51684.31535746698,False,False,54017.40736462056,50588.403176293534,56269.053388263485
2025-02-03,1849,2025,2,3,Monday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,6.0,,51408.87290118067,False,False,53956.43006005864,49979.22591630208,56837.15032358096
2025-02-04,1850,2025,2,4,Tuesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,7.0,,51143.56223435308,False,False,53886.39153217594,49376.508885079485,57412.06206494585
2025-02-05,1851,2025,2,5,Wednesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,8.0,,50886.445615647055,False,False,53809.22611606054,48780.495447112226,57993.17961978118
2025-02-06,1852,2025,2,6,Thursday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,9.0,,50636.171834081804,False,False,53726.281627280136,48191.44356954043,58580.43432999106
2025-02-07,1853,2025,2,7,Friday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,10.0,,50391.75314470261,False,False,53638.54242617787,47609.404441338316,59173.783749220165
2025-02-10,1854,2025,2,10,Monday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,11.0,,50152.44081764135,False,False,53546.75386877748,47034.34228293808,59773.214409523396
2025-02-11,1855,2025,2,11,Tuesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,12.0,,49917.65071189024,False,False,53451.49673297526,46466.198501525505,60378.75148108957
2025-02-12,1856,2025,2,12,Wednesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,13.0,,49686.916280256395,False,False,53353.23421355139,45904.90394238864,60990.44049901649
2025-02-13,1857,2025,2,13,Thursday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,14.0,,49459.857567773164,False,False,53252.34292372458,45350.38302379275,61608.335527052084
2025-02-14,1858,2025,2,14,Friday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,15.0,,49236.16000997986,False,False,53149.134096838374,44802.55732421442,62232.49505695374
2025-02-17,1859,2025,2,17,Monday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,16.0,,49015.55948816833,False,False,53043.868531080836,44261.34764189895,62862.98031657967
2025-02-18,1860,2025,2,18,Tuesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,17.0,,48797.83152041465,False,False,52936.76739841908,43726.6748986473,63499.85427389401
2025-02-19,1861,2025,2,19,Wednesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,18.0,,48582.78326848987,False,False,52828.02023765496,43198.46054860569,64143.18108923826
2025-02-20,1862,2025,2,20,Thursday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,19.0,,48370.247511726026,False,False,52717.79098052557,42676.626782238745,64793.02585005438
2025-02-21,1863,2025,2,21,Friday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,20.0,,48160.07802594578,False,False,52606.22257274024,42161.0966251892,65449.454444577255
2025-02-24,1864,2025,2,24,Monday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,21.0,,47952.14598607953,False,False,52493.440571330066,41651.79398128662,66112.53350068968
2025-02-25,1865,2025,2,25,Tuesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,22.0,,47746.33712780193,False,False,52379.555982978316,41148.64364794762,66782.33035781648
2025-02-26,1866,2025,2,26,Wednesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,23.0,,47542.5494808428,False,False,52264.66753067638,40651.57131828331,67458.91305608542
2025-02-27,1867,2025,2,27,Thursday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,24.0,,47340.69153898909,False,False,52148.86348368886,40160.5035767057,68142.35033431895
2025-02-28,1868,2025,2,28,Friday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,25.0,,47140.68076795348,False,False,52032.22314965216,39675.36789134941,68832.71163249832
2025-03-03,1869,2025,3,3,Monday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,26.0,,46942.44237770222,False,False,51914.818102213845,39196.092604975274,69530.06709652359
2025-03-04,1870,2025,3,4,Tuesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,27.0,,46745.9083039908,False,False,51796.71319946429,38722.606925187574,70234.4875841765
2025-03-05,1871,2025,3,5,Wednesday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,28.0,,46551.01635701605,False,False,51677.96743525211,38254.8409143751,70946.04467173028
2025-03-06,1872,2025,3,6,Thursday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,29.0,,46357.70950476165,False,False,51558.634655806185,37792.725479577966,71664.81066092332
2025-03-07,1873,2025,3,7,Friday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,30.0,,46165.93526580541,False,False,51438.764166896,37336.19236237985,72390.85858615402
2025-03-10,1874,2025,3,10,Monday,036570,엔씨소프트,,,,,True,0.7,2025-01-24,31.0,,45975.6451917667,False,False,51318.40125135204,36885.17412887405,73124.26222182505
